site,nx,ny,obs_dt,ta,rh,at
busan,98,76,2026-08-12 11:00,27.2,55.0,27.2
busan,98,76,2026-08-12 13:00,25.2,65.0,26.1
busan,98,76,2026-08-12 15:00,27.6,57.0,27.8
busan,98,76,2026-08-12 17:00,26.8,61.0,27.3
busan,98,76,2026-08-12 18:00,25.7,63.0,26.4
busan,98,76,2026-08-12 19:00,25.2,66.0,26.1
busan,98,76,2026-08-12 20:00,24.3,71.0,25.6
busan,98,76,2026-08-12 22:00,24.7,70.0,25.9
busan,98,76,2026-08-12 23:00,24.5,71.0,25.8
busan,98,76,2026-08-13 00:00,24.3,71.0,25.6
busan,98,76,2026-08-13 01:00,24.1,72.0,25.5
busan,98,76,2026-08-13 02:00,23.9,72.0,25.3
busan,98,76,2026-08-13 03:00,23.9,71.0,25.2
busan,98,76,2026-08-13 04:00,23.1,75.0,24.7
busan,98,76,2026-08-13 05:00,23.2,74.0,24.7
busan,98,76,2026-08-13 06:00,23.8,72.0,25.2
busan,98,76,2026-08-13 07:00,25.5,65.0,26.4
busan,98,76,2026-08-13 08:00,27.1,61.0,27.6
busan,98,76,2026-08-13 09:00,28.1,55.0,28.1
busan,98,76,2026-08-13 11:00,30.0,55.0,30.0
busan,98,76,2026-08-13 13:00,27.1,66.0,28.0
busan,98,76,2026-08-13 15:00,26.0,74.0,27.5
busan,98,76,2026-08-13 17:00,26.0,75.0,27.6
busan,98,76,2026-08-13 18:00,25.5,76.0,27.2
busan,98,76,2026-08-13 19:00,25.1,77.0,26.8
busan,98,76,2026-08-13 20:00,24.6,80.0,26.6
busan,98,76,2026-08-13 22:00,23.5,88.0,26.0
busan,98,76,2026-08-13 23:00,23.0,91.0,25.7
busan,98,76,2026-08-14 00:00,23.0,88.0,25.5
busan,98,76,2026-08-14 01:00,22.7,86.0,25.0
busan,98,76,2026-08-14 02:00,22.1,88.0,24.6
busan,98,76,2026-08-14 03:00,22.0,89.0,24.5
busan,98,76,2026-08-14 04:00,21.9,87.0,24.3
busan,98,76,2026-08-14 05:00,22.0,88.0,24.5
busan,98,76,2026-08-14 06:00,22.2,87.0,24.6
busan,98,76,2026-08-14 07:00,24.7,80.0,26.7
busan,98,76,2026-08-14 08:00,28.5,66.0,29.4
busan,98,76,2026-08-14 13:00,32.6,43.0,31.4
busan,98,76,2026-08-14 15:00,32.4,40.0,30.8
busan,98,76,2026-08-14 17:00,29.0,49.0,28.5
busan,98,76,2026-08-14 18:00,28.1,51.0,27.8
busan,98,76,2026-08-14 19:00,27.5,58.0,27.8
busan,98,76,2026-08-14 20:00,26.8,61.0,27.3
busan,98,76,2026-08-14 22:00,26.1,72.0,27.5
busan,98,76,2026-08-14 23:00,25.4,74.0,26.9
busan,98,76,2026-08-15 00:00,25.0,71.0,26.3
busan,98,76,2026-08-15 01:00,24.5,73.0,25.9
busan,98,76,2026-08-15 02:00,24.4,75.0,26.0
busan,98,76,2026-08-15 03:00,24.0,78.0,25.8
busan,98,76,2026-08-15 04:00,24.0,77.0,25.7
busan,98,76,2026-08-15 05:00,23.9,79.0,25.8
busan,98,76,2026-08-15 06:00,24.0,80.0,25.9
busan,98,76,2026-08-15 07:00,25.4,73.0,26.9
busan,98,76,2026-08-15 08:00,26.7,67.0,27.7
busan,98,76,2026-08-15 10:00,29.7,57.0,29.9
busan,98,76,2026-08-15 11:00,31.0,48.0,30.3
busan,98,76,2026-08-15 12:00,31.3,44.0,30.2
busan,98,76,2026-08-15 13:00,31.4,44.0,30.3
busan,98,76,2026-08-15 14:00,32.7,43.0,31.5
busan,98,76,2026-08-15 15:00,30.2,57.0,30.4
busan,98,76,2026-08-15 16:00,29.3,62.0,29.9
busan,98,76,2026-08-15 17:00,27.8,71.0,29.1
busan,98,76,2026-08-15 18:00,27.3,72.0,28.7
busan,98,76,2026-08-15 19:00,25.6,88.0,28.2
busan,98,76,2026-08-15 20:00,25.0,96.0,28.1
busan,98,76,2026-08-15 21:00,25.2,95.0,28.2
busan,98,76,2026-08-15 22:00,25.2,93.0,28.1
busan,98,76,2026-08-15 23:00,25.3,93.0,28.2
busan,98,76,2026-08-16 00:00,24.9,97.0,28.1
busan,98,76,2026-08-16 01:00,24.7,97.0,27.9
busan,98,76,2026-08-16 03:00,23.5,98.0,26.7
busan,98,76,2026-08-16 04:00,24.0,99.0,27.3
busan,98,76,2026-08-16 05:00,23.7,99.0,27.0
busan,98,76,2026-08-16 06:00,23.4,99.0,26.6
busan,98,76,2026-08-16 07:00,23.3,99.0,26.5
busan,98,76,2026-08-16 08:00,23.3,99.0,26.5
busan,98,76,2026-08-16 10:00,23.4,77.0,25.1
busan,98,76,2026-08-16 11:00,22.6,93.0,25.4
busan,98,76,2026-08-16 12:00,22.3,95.0,25.2
busan,98,76,2026-08-16 13:00,21.7,97.0,24.7
busan,98,76,2026-08-16 14:00,21.5,98.0,24.6
busan,98,76,2026-08-16 15:00,22.3,99.0,25.5
busan,98,76,2026-08-16 16:00,22.4,99.0,25.6
busan,98,76,2026-08-16 17:00,21.8,99.0,25.0
busan,98,76,2026-08-16 18:00,22.2,99.0,25.4
busan,98,76,2026-08-16 19:00,22.6,99.0,25.8
busan,98,76,2026-08-16 20:00,22.6,99.0,25.8
busan,98,76,2026-08-16 21:00,22.4,99.0,25.6
busan,98,76,2026-08-16 22:00,21.5,99.0,24.7
busan,98,76,2026-08-16 23:00,21.9,99.0,25.1
busan,98,76,2026-08-17 00:00,21.7,99.0,24.9
busan,98,76,2026-08-17 01:00,21.2,98.0,24.3
busan,98,76,2026-08-17 02:00,22.0,99.0,25.2
busan,98,76,2026-08-17 03:00,22.4,99.0,25.6
busan,98,76,2026-08-17 05:00,22.2,99.0,25.4
busan,98,76,2026-08-17 06:00,21.7,99.0,24.9
busan,98,76,2026-08-17 07:00,22.1,99.0,25.3
busan,98,76,2026-08-17 08:00,22.4,99.0,25.6
busan,98,76,2026-08-17 10:00,22.8,99.0,26.0
busan,98,76,2026-08-17 11:00,23.1,99.0,26.3
busan,98,76,2026-08-17 12:00,23.3,99.0,26.5
busan,98,76,2026-08-17 13:00,23.5,97.0,26.6
busan,98,76,2026-08-17 14:00,23.4,97.0,26.5
busan,98,76,2026-08-17 15:00,24.0,98.0,27.2
busan,98,76,2026-08-17 16:00,24.4,96.0,27.5
busan,98,76,2026-08-17 17:00,23.3,99.0,26.5
busan,98,76,2026-08-17 18:00,24.4,97.0,27.5
busan,98,76,2026-08-17 19:00,24.6,98.0,27.8
busan,98,76,2026-08-17 20:00,25.0,99.0,28.3
busan,98,76,2026-08-17 21:00,24.9,99.0,28.2
busan,98,76,2026-08-17 22:00,24.7,99.0,28.0
busan,98,76,2026-08-18 00:00,24.4,99.0,27.7
busan,98,76,2026-08-18 01:00,24.4,99.0,27.7
busan,98,76,2026-08-18 02:00,24.5,99.0,27.8
busan,98,76,2026-08-18 03:00,24.4,99.0,27.7
busan,98,76,2026-08-18 04:00,24.3,99.0,27.6
busan,98,76,2026-08-18 05:00,24.1,99.0,27.4
busan,98,76,2026-08-18 06:00,24.4,99.0,27.7
busan,98,76,2026-08-18 07:00,24.8,99.0,28.1
busan,98,76,2026-08-18 08:00,25.4,99.0,28.7
busan,98,76,2026-08-18 10:00,25.6,93.0,28.5
busan,98,76,2026-08-18 11:00,25.7,95.0,28.8
busan,98,76,2026-08-18 12:00,26.3,87.0,28.8
busan,98,76,2026-08-18 13:00,29.8,77.0,31.6
busan,98,76,2026-08-18 14:00,29.2,72.0,30.6
busan,98,76,2026-08-18 15:00,31.1,67.0,32.2
busan,98,76,2026-08-18 16:00,28.8,73.0,30.3
busan,98,76,2026-08-18 17:00,28.0,74.0,29.6
busan,98,76,2026-08-18 18:00,27.4,79.0,29.3
busan,98,76,2026-08-18 19:00,26.6,82.0,28.7
busan,98,76,2026-08-18 20:00,26.6,85.0,29.0
busan,98,76,2026-08-18 21:00,26.3,84.0,28.6
busan,98,76,2026-08-18 22:00,26.2,85.0,28.6
busan,98,76,2026-08-18 23:00,26.1,85.0,28.5
busan,98,76,2026-08-19 00:00,26.1,86.0,28.5
busan,98,76,2026-08-19 01:00,25.4,90.0,28.1
busan,98,76,2026-08-19 02:00,25.7,89.0,28.3
busan,98,76,2026-08-19 03:00,25.5,90.0,28.2
busan,98,76,2026-08-19 04:00,24.9,95.0,27.9
busan,98,76,2026-08-19 05:00,24.6,97.0,27.8
busan,98,76,2026-08-19 06:00,25.0,97.0,28.2
busan,98,76,2026-08-19 07:00,28.0,79.0,30.0
